motif	source	cluster
M10528_2.00	CisBP_I	4
M10556_2.00	CisBP_I	92
M00794_2.00	CisBP_I	92
M01989_2.00	CisBP_I	92
M09107_2.00	CisBP_I	92
M01010_2.00	CisBP_I	99
M01011_2.00	CisBP_I	100
M01012_2.00	CisBP_I	33
M00164_2.00	CisBP_I	93
M00253_2.00	CisBP_I	92
M00254_2.00	CisBP_I	92
M00255_2.00	CisBP_I	4
M00256_2.00	CisBP_I	101
M00257_2.00	CisBP_I	92
M00258_2.00	CisBP_I	102
M00259_2.00	CisBP_I	93
M00796_2.00	CisBP_I	93
M01228_2.00	CisBP_I	92
M01982_2.00	CisBP_I	93
M01984_2.00	CisBP_I	92
M02681_2.00	CisBP_I	93
M03013_2.00	CisBP_I	98
M03014_2.00	CisBP_I	98
M03015_2.00	CisBP_I	98
M03034_2.00	CisBP_I	93
M03035_2.00	CisBP_I	92
M03036_2.00	CisBP_I	98
M03037_2.00	CisBP_I	98
M03038_2.00	CisBP_I	92
M03042_2.00	CisBP_I	98
M03043_2.00	CisBP_I	93
M03044_2.00	CisBP_I	98
M03045_2.00	CisBP_I	93
M03059_2.00	CisBP_I	98
M03060_2.00	CisBP_I	93
M03739_2.00	CisBP_I	92
M03740_2.00	CisBP_I	94
M03741_2.00	CisBP_I	92
M03742_2.00	CisBP_I	94
M03744_2.00	CisBP_I	103
M04841_2.00	CisBP_I	96
M04842_2.00	CisBP_I	93
M04843_2.00	CisBP_I	96
M04844_2.00	CisBP_I	93
M04845_2.00	CisBP_I	92
M04846_2.00	CisBP_I	92
M04851_2.00	CisBP_I	94
M04852_2.00	CisBP_I	92
M04853_2.00	CisBP_I	94
M04854_2.00	CisBP_I	96
M04855_2.00	CisBP_I	96
M04856_2.00	CisBP_I	96
M06197_2.00	CisBP_I	92
M09083_2.00	CisBP_I	92
M09111_2.00	CisBP_I	92
M09114_2.00	CisBP_I	97
M10526_2.00	CisBP_I	98
M10558_2.00	CisBP_I	92
M10565_2.00	CisBP_I	92
M10570_2.00	CisBP_I	92
M10571_2.00	CisBP_I	4
M03750_2.00	CisBP_I	104
M03751_2.00	CisBP_I	104
M00792_2.00	CisBP_I	93
M00793_2.00	CisBP_I	92
M00836_2.00	CisBP_I	92
M00837_2.00	CisBP_I	92
M01976_2.00	CisBP_I	93
M03753_2.00	CisBP_I	94
M04811_2.00	CisBP_I	96
M04812_2.00	CisBP_I	96
M05866_2.00	CisBP_I	93
M06201_2.00	CisBP_I	93
M06202_2.00	CisBP_I	105
M06203_2.00	CisBP_I	106
M08115_2.00	CisBP_I	97
M08116_2.00	CisBP_I	97
M09086_2.00	CisBP_I	93
M09089_2.00	CisBP_I	93
M09101_2.00	CisBP_I	93
M09541_2.00	CisBP_I	97
M00162_2.00	CisBP_I	93
M01983_2.00	CisBP_I	98
M03028_2.00	CisBP_I	33
M03029_2.00	CisBP_I	98
M03030_2.00	CisBP_I	98
M03031_2.00	CisBP_I	92
M03734_2.00	CisBP_I	98
M03735_2.00	CisBP_I	94
M03743_2.00	CisBP_I	98
M04815_2.00	CisBP_I	98
M04816_2.00	CisBP_I	98
M04817_2.00	CisBP_I	98
M04818_2.00	CisBP_I	98
M04819_2.00	CisBP_I	92
M04820_2.00	CisBP_I	98
M04821_2.00	CisBP_I	92
M04822_2.00	CisBP_I	98
M04831_2.00	CisBP_I	92
M04832_2.00	CisBP_I	98
M04833_2.00	CisBP_I	92
M04834_2.00	CisBP_I	98
M04837_2.00	CisBP_I	98
M04838_2.00	CisBP_I	98
M06194_2.00	CisBP_I	98
M06473_2.00	CisBP_I	98
M07959_2.00	CisBP_I	97
M07960_2.00	CisBP_I	97
M07961_2.00	CisBP_I	98
M07962_2.00	CisBP_I	98
M08028_2.00	CisBP_I	98
M08117_2.00	CisBP_I	97
M08121_2.00	CisBP_I	98
M08123_2.00	CisBP_I	98
M08199_2.00	CisBP_I	97
M08200_2.00	CisBP_I	98
M08201_2.00	CisBP_I	93
M09088_2.00	CisBP_I	98
M09090_2.00	CisBP_I	98
M09096_2.00	CisBP_I	97
M09103_2.00	CisBP_I	98
M09104_2.00	CisBP_I	97
M09106_2.00	CisBP_I	97
M09542_2.00	CisBP_I	97
M09543_2.00	CisBP_I	98
M09544_2.00	CisBP_I	97
M09545_2.00	CisBP_I	98
M09548_2.00	CisBP_I	93
M09668_2.00	CisBP_I	98
M10540_2.00	CisBP_I	92
M10575_2.00	CisBP_I	97
M00665_2.00	CisBP_I	92
M00664_2.00	CisBP_I	93
M00791_2.00	CisBP_I	92
M01978_2.00	CisBP_I	93
M01986_2.00	CisBP_I	92
M02680_2.00	CisBP_I	97
M03032_2.00	CisBP_I	93
M03033_2.00	CisBP_I	95
M03052_2.00	CisBP_I	93
M03053_2.00	CisBP_I	95
M03054_2.00	CisBP_I	93
M03736_2.00	CisBP_I	92
M03737_2.00	CisBP_I	92
M04839_2.00	CisBP_I	103
M04840_2.00	CisBP_I	96
M04847_2.00	CisBP_I	96
M04848_2.00	CisBP_I	103
M06195_2.00	CisBP_I	96
M06474_2.00	CisBP_I	96
M09112_2.00	CisBP_I	93
M09669_2.00	CisBP_I	103
M10530_2.00	CisBP_I	92
M10548_2.00	CisBP_I	97
M00161_2.00	CisBP_I	92
M01016_2.00	CisBP_D	107
M03752_2.00	CisBP_I	92
M06199_2.00	CisBP_I	93
M06200_2.00	CisBP_I	93
M00165_2.00	CisBP_I	108
M00166_2.00	CisBP_I	108
M00167_2.00	CisBP_I	108
M00799_2.00	CisBP_I	108
M02738_2.00	CisBP_I	108
M02739_2.00	CisBP_I	108
M03063_2.00	CisBP_I	108
M03064_2.00	CisBP_I	108
M03065_2.00	CisBP_I	108
M03066_2.00	CisBP_I	108
M03754_2.00	CisBP_I	108
M03755_2.00	CisBP_I	5
M03756_2.00	CisBP_I	5
M03757_2.00	CisBP_I	108
M03758_2.00	CisBP_I	108
M03759_2.00	CisBP_I	5
M03760_2.00	CisBP_I	5
M04861_2.00	CisBP_I	5
M04862_2.00	CisBP_I	5
M04863_2.00	CisBP_I	5
M04864_2.00	CisBP_I	108
M04865_2.00	CisBP_I	5
M04866_2.00	CisBP_I	108
M04867_2.00	CisBP_I	108
M04868_2.00	CisBP_I	5
M04869_2.00	CisBP_I	108
M04870_2.00	CisBP_I	5
M04871_2.00	CisBP_I	108
M04872_2.00	CisBP_I	5
M04873_2.00	CisBP_I	108
M04874_2.00	CisBP_I	5
M04875_2.00	CisBP_I	5
M04876_2.00	CisBP_I	108
M04877_2.00	CisBP_I	5
M04878_2.00	CisBP_I	5
M04879_2.00	CisBP_I	5
M04880_2.00	CisBP_I	5
M05867_2.00	CisBP_I	109
M06204_2.00	CisBP_I	108
M06205_2.00	CisBP_I	72
M06206_2.00	CisBP_I	108
M07963_2.00	CisBP_I	108
M07964_2.00	CisBP_I	110
M07965_2.00	CisBP_I	108
M07966_2.00	CisBP_I	108
M07967_2.00	CisBP_I	110
M07968_2.00	CisBP_I	110
M07969_2.00	CisBP_I	108
M07970_2.00	CisBP_I	108
M08124_2.00	CisBP_I	108
M08125_2.00	CisBP_I	108
M08126_2.00	CisBP_I	108
M08127_2.00	CisBP_I	108
M08202_2.00	CisBP_I	110
M08203_2.00	CisBP_I	4
M08204_2.00	CisBP_I	110
M08206_2.00	CisBP_I	108
M08207_2.00	CisBP_I	108
M08418_2.00	CisBP_I	72
M09115_2.00	CisBP_I	110
M09116_2.00	CisBP_I	108
M09117_2.00	CisBP_I	108
M09118_2.00	CisBP_I	108
M09119_2.00	CisBP_I	110
M09120_2.00	CisBP_I	108
M09121_2.00	CisBP_I	108
M09122_2.00	CisBP_I	108
M09123_2.00	CisBP_I	108
M09124_2.00	CisBP_I	110
M09549_2.00	CisBP_I	108
M09550_2.00	CisBP_I	108
M09551_2.00	CisBP_I	108
M09552_2.00	CisBP_I	108
M09553_2.00	CisBP_I	108
M09554_2.00	CisBP_I	108
M09555_2.00	CisBP_I	108
M09556_2.00	CisBP_I	108
M09670_2.00	CisBP_I	5
M10577_2.00	CisBP_I	111
M10578_2.00	CisBP_I	51
M10579_2.00	CisBP_I	112
M10580_2.00	CisBP_I	110
M10581_2.00	CisBP_I	108
M10582_2.00	CisBP_I	108
M10586_2.00	CisBP_I	51
M10587_2.00	CisBP_I	108
M10588_2.00	CisBP_I	113
M10592_2.00	CisBP_I	108
M10594_2.00	CisBP_I	111
M10595_2.00	CisBP_I	108
M10596_2.00	CisBP_I	108
M02052_2.00	CisBP_D	3
M00451_2.00	CisBP_I	3
M00485_2.00	CisBP_I	3
M00499_2.00	CisBP_I	114
M02128_2.00	CisBP_I	3
M06250_2.00	CisBP_I	3
M06251_2.00	CisBP_I	3
M06489_2.00	CisBP_I	3
M06550_2.00	CisBP_I	3
M00172_2.00	CisBP_I	115
M00260_2.00	CisBP_I	1
M00261_2.00	CisBP_I	116
M00262_2.00	CisBP_I	117
M00264_2.00	CisBP_I	116
M00266_2.00	CisBP_I	116
M00267_2.00	CisBP_I	116
M00268_2.00	CisBP_I	116
M00269_2.00	CisBP_I	116
M00278_2.00	CisBP_I	118
M00280_2.00	CisBP_I	119
M00281_2.00	CisBP_I	118
M00282_2.00	CisBP_I	114
M00283_2.00	CisBP_I	116
M00284_2.00	CisBP_I	116
M00285_2.00	CisBP_I	120
M00286_2.00	CisBP_I	3
M00287_2.00	CisBP_I	121
M00288_2.00	CisBP_I	114
M00289_2.00	CisBP_I	122
M00290_2.00	CisBP_I	122
M00292_2.00	CisBP_I	116
M00303_2.00	CisBP_I	119
M00304_2.00	CisBP_I	120
M00305_2.00	CisBP_I	114
M00315_2.00	CisBP_I	123
M00316_2.00	CisBP_I	121
M00317_2.00	CisBP_I	123
M00318_2.00	CisBP_I	121
M00319_2.00	CisBP_I	121
M00328_2.00	CisBP_I	124
M00329_2.00	CisBP_I	115
M00330_2.00	CisBP_I	124
M00333_2.00	CisBP_I	120
M00334_2.00	CisBP_I	125
M00381_2.00	CisBP_I	122
M00383_2.00	CisBP_I	115
M00384_2.00	CisBP_I	115
M00387_2.00	CisBP_I	122
M00388_2.00	CisBP_I	115
M00392_2.00	CisBP_I	124
M00393_2.00	CisBP_I	116
M00395_2.00	CisBP_I	116
M00398_2.00	CisBP_I	116
M00400_2.00	CisBP_I	123
M00401_2.00	CisBP_I	123
M00402_2.00	CisBP_I	114
M00403_2.00	CisBP_I	115
M00409_2.00	CisBP_I	114
M00413_2.00	CisBP_I	122
M00414_2.00	CisBP_I	122
M00417_2.00	CisBP_I	123
M00422_2.00	CisBP_I	3
M00423_2.00	CisBP_I	122
M00426_2.00	CisBP_I	116
M00429_2.00	CisBP_I	122
M00439_2.00	CisBP_I	121
M00442_2.00	CisBP_I	116
M00443_2.00	CisBP_I	121
M00446_2.00	CisBP_I	115
M00448_2.00	CisBP_I	121
M00449_2.00	CisBP_I	114
M00450_2.00	CisBP_I	116
M00452_2.00	CisBP_I	123
M00457_2.00	CisBP_I	122
M00459_2.00	CisBP_I	121
M00460_2.00	CisBP_I	122
M00462_2.00	CisBP_I	114
M00464_2.00	CisBP_I	116
M00467_2.00	CisBP_I	121
M00469_2.00	CisBP_I	116
M00471_2.00	CisBP_I	121
M00472_2.00	CisBP_I	121
M00476_2.00	CisBP_I	115
M00477_2.00	CisBP_I	115
M00478_2.00	CisBP_I	115
M00479_2.00	CisBP_I	115
M00480_2.00	CisBP_I	115
M00481_2.00	CisBP_I	122
M00484_2.00	CisBP_I	122
M00487_2.00	CisBP_I	121
M00491_2.00	CisBP_I	122
M00492_2.00	CisBP_I	122
M00494_2.00	CisBP_I	115
M00495_2.00	CisBP_I	116
M00498_2.00	CisBP_I	114
M00501_2.00	CisBP_I	114
M00503_2.00	CisBP_I	116
M00504_2.00	CisBP_I	115
M00507_2.00	CisBP_I	122
M00516_2.00	CisBP_I	122
M00517_2.00	CisBP_I	115
M00519_2.00	CisBP_I	114
M00524_2.00	CisBP_I	122
M00525_2.00	CisBP_I	123
M00526_2.00	CisBP_I	3
M00530_2.00	CisBP_I	115
M00531_2.00	CisBP_I	115
M00532_2.00	CisBP_I	115
M00555_2.00	CisBP_I	122
M00556_2.00	CisBP_I	115
M00557_2.00	CisBP_I	116
M00678_2.00	CisBP_I	115
M02079_2.00	CisBP_I	3
M02083_2.00	CisBP_I	115
M02084_2.00	CisBP_I	121
M02087_2.00	CisBP_I	122
M02088_2.00	CisBP_I	115
M02091_2.00	CisBP_I	121
M02095_2.00	CisBP_I	121
M02097_2.00	CisBP_I	3
M02098_2.00	CisBP_I	122
M02101_2.00	CisBP_I	121
M02112_2.00	CisBP_I	121
M02113_2.00	CisBP_I	122
M02114_2.00	CisBP_I	116
M02115_2.00	CisBP_I	116
M02118_2.00	CisBP_I	115
M02130_2.00	CisBP_I	121
M02150_2.00	CisBP_D	124
M02152_2.00	CisBP_D	121
M02154_2.00	CisBP_D	115
M02166_2.00	CisBP_D	114
M02179_2.00	CisBP_I	116
M02186_2.00	CisBP_I	121
M02221_2.00	CisBP_I	121
M02232_2.00	CisBP_I	3
M02234_2.00	CisBP_I	126
M02688_2.00	CisBP_I	122
M03076_2.00	CisBP_I	1
M03077_2.00	CisBP_I	115
M03078_2.00	CisBP_I	125
M03079_2.00	CisBP_I	121
M03081_2.00	CisBP_I	125
M03095_2.00	CisBP_I	114
M03096_2.00	CisBP_I	116
M03097_2.00	CisBP_I	116
M03102_2.00	CisBP_I	116
M03103_2.00	CisBP_I	115
M03104_2.00	CisBP_I	124
M03105_2.00	CisBP_I	127
M03112_2.00	CisBP_I	125
M03113_2.00	CisBP_I	123
M03114_2.00	CisBP_I	123
M03118_2.00	CisBP_I	125
M03119_2.00	CisBP_I	114
M03124_2.00	CisBP_I	114
M03125_2.00	CisBP_I	121
M03126_2.00	CisBP_I	116
M03127_2.00	CisBP_I	122
M03128_2.00	CisBP_I	114
M03137_2.00	CisBP_I	116
M03138_2.00	CisBP_I	116
M03143_2.00	CisBP_I	115
M03144_2.00	CisBP_I	122
M03145_2.00	CisBP_I	116
M03149_2.00	CisBP_I	116
M03151_2.00	CisBP_I	116
M03152_2.00	CisBP_I	123
M03155_2.00	CisBP_I	124
M03156_2.00	CisBP_I	114
M03157_2.00	CisBP_I	128
M03158_2.00	CisBP_I	122
M03159_2.00	CisBP_I	122
M03160_2.00	CisBP_I	128
M03161_2.00	CisBP_I	122
M03162_2.00	CisBP_I	122
M03166_2.00	CisBP_I	119
M03169_2.00	CisBP_I	62
M03170_2.00	CisBP_I	62
M03172_2.00	CisBP_I	116
M03173_2.00	CisBP_I	121
M03174_2.00	CisBP_I	121
M03180_2.00	CisBP_I	116
M03181_2.00	CisBP_I	122
M03182_2.00	CisBP_I	114
M03183_2.00	CisBP_I	122
M03184_2.00	CisBP_I	122
M03185_2.00	CisBP_I	114
M03186_2.00	CisBP_I	114
M03189_2.00	CisBP_I	121
M03190_2.00	CisBP_I	116
M03191_2.00	CisBP_I	121
M03192_2.00	CisBP_I	121
M03193_2.00	CisBP_I	116
M03194_2.00	CisBP_I	123
M03199_2.00	CisBP_I	121
M03201_2.00	CisBP_I	116
M03202_2.00	CisBP_I	122
M03203_2.00	CisBP_I	116
M03204_2.00	CisBP_I	121
M03205_2.00	CisBP_I	121
M03210_2.00	CisBP_I	116
M03211_2.00	CisBP_I	123
M03213_2.00	CisBP_I	116
M03214_2.00	CisBP_I	121
M03215_2.00	CisBP_I	116
M03216_2.00	CisBP_I	3
M03217_2.00	CisBP_I	123
M03218_2.00	CisBP_I	121
M03219_2.00	CisBP_I	121
M03220_2.00	CisBP_I	121
M03221_2.00	CisBP_I	121
M03226_2.00	CisBP_I	121
M03227_2.00	CisBP_I	121
M03231_2.00	CisBP_I	121
M03232_2.00	CisBP_I	121
M03233_2.00	CisBP_I	122
M03234_2.00	CisBP_I	119
M03235_2.00	CisBP_I	114
M03241_2.00	CisBP_I	116
M03243_2.00	CisBP_I	119
M03251_2.00	CisBP_I	116
M03254_2.00	CisBP_I	114
M03255_2.00	CisBP_I	122
M03256_2.00	CisBP_I	114
M03263_2.00	CisBP_I	121
M03264_2.00	CisBP_I	121
M03265_2.00	CisBP_I	3
M03267_2.00	CisBP_I	121
M03268_2.00	CisBP_I	116
M03269_2.00	CisBP_I	1
M03271_2.00	CisBP_I	124
M03272_2.00	CisBP_I	121
M03273_2.00	CisBP_I	121
M03276_2.00	CisBP_I	116
M03278_2.00	CisBP_I	121
M03281_2.00	CisBP_I	125
M03286_2.00	CisBP_I	116
M03287_2.00	CisBP_I	116
M03776_2.00	CisBP_I	129
M03777_2.00	CisBP_I	125
M03778_2.00	CisBP_I	125
M03784_2.00	CisBP_I	126
M03785_2.00	CisBP_I	126
M03786_2.00	CisBP_I	123
M03787_2.00	CisBP_I	123
M03788_2.00	CisBP_I	3
M03789_2.00	CisBP_I	114
M03790_2.00	CisBP_I	116
M03791_2.00	CisBP_I	114
M03792_2.00	CisBP_I	116
M03793_2.00	CisBP_I	114
M03794_2.00	CisBP_I	116
M03795_2.00	CisBP_I	124
M03797_2.00	CisBP_I	124
M03798_2.00	CisBP_I	116
M03799_2.00	CisBP_I	125
M03805_2.00	CisBP_I	125
M03806_2.00	CisBP_I	125
M03807_2.00	CisBP_I	130
M03813_2.00	CisBP_I	1
M03814_2.00	CisBP_I	125
M03826_2.00	CisBP_I	116
M03827_2.00	CisBP_I	116
M03828_2.00	CisBP_I	116
M03832_2.00	CisBP_I	126
M03833_2.00	CisBP_I	126
M03834_2.00	CisBP_I	114
M03835_2.00	CisBP_I	3
M03836_2.00	CisBP_I	126
M03840_2.00	CisBP_I	114
M03841_2.00	CisBP_I	131
M03845_2.00	CisBP_I	114
M03846_2.00	CisBP_I	3
M03847_2.00	CisBP_I	128
M03848_2.00	CisBP_I	122
M03849_2.00	CisBP_I	131
M03851_2.00	CisBP_I	114
M03852_2.00	CisBP_I	123
M03855_2.00	CisBP_I	123
M03856_2.00	CisBP_I	123
M03857_2.00	CisBP_I	116
M03858_2.00	CisBP_I	128
M03863_2.00	CisBP_I	114
M03864_2.00	CisBP_I	124
M03871_2.00	CisBP_I	130
M03872_2.00	CisBP_I	125
M03874_2.00	CisBP_I	131
M03875_2.00	CisBP_I	123
M03876_2.00	CisBP_I	3
M03877_2.00	CisBP_I	123
M03878_2.00	CisBP_I	3
M03880_2.00	CisBP_I	114
M03881_2.00	CisBP_I	123
M03882_2.00	CisBP_I	122
M04895_2.00	CisBP_I	121
M04896_2.00	CisBP_I	114
M04901_2.00	CisBP_I	132
M04902_2.00	CisBP_I	125
M04903_2.00	CisBP_I	127
M04904_2.00	CisBP_I	125
M04905_2.00	CisBP_I	125
M04906_2.00	CisBP_I	132
M04907_2.00	CisBP_I	125
M04915_2.00	CisBP_I	133
M04916_2.00	CisBP_I	133
M04917_2.00	CisBP_I	114
M04918_2.00	CisBP_I	114
M04919_2.00	CisBP_I	132
M04922_2.00	CisBP_I	125
M04923_2.00	CisBP_I	132
M04924_2.00	CisBP_I	125
M04925_2.00	CisBP_I	125
M04926_2.00	CisBP_I	132
M04927_2.00	CisBP_I	125
M04953_2.00	CisBP_I	125
M04954_2.00	CisBP_I	132
M04955_2.00	CisBP_I	114
M04956_2.00	CisBP_I	125
M04957_2.00	CisBP_I	132
M04958_2.00	CisBP_I	125
M04959_2.00	CisBP_I	114
M04960_2.00	CisBP_I	114
M04961_2.00	CisBP_I	127
M04962_2.00	CisBP_I	114
M04963_2.00	CisBP_I	114
M04964_2.00	CisBP_I	127
M04965_2.00	CisBP_I	114
M04966_2.00	CisBP_I	114
M04967_2.00	CisBP_I	127
M04968_2.00	CisBP_I	125
M04969_2.00	CisBP_I	114
M04970_2.00	CisBP_I	127
M04971_2.00	CisBP_I	125
M04972_2.00	CisBP_I	125
M04973_2.00	CisBP_I	127
M04974_2.00	CisBP_I	115
M04975_2.00	CisBP_I	115
M04976_2.00	CisBP_I	132
M04985_2.00	CisBP_I	114
M04986_2.00	CisBP_I	114
M04987_2.00	CisBP_I	127
M04988_2.00	CisBP_I	132
M04989_2.00	CisBP_I	125
M04990_2.00	CisBP_I	127
M04991_2.00	CisBP_I	125
M04999_2.00	CisBP_I	124
M05000_2.00	CisBP_I	132
M05001_2.00	CisBP_I	124
M05002_2.00	CisBP_I	125
M05003_2.00	CisBP_I	132
M05004_2.00	CisBP_I	125
M05005_2.00	CisBP_I	114
M05006_2.00	CisBP_I	132
M05007_2.00	CisBP_I	114
M05008_2.00	CisBP_I	116
M05009_2.00	CisBP_I	116
M05010_2.00	CisBP_I	123
M05011_2.00	CisBP_I	123
M05015_2.00	CisBP_I	62
M05016_2.00	CisBP_I	132
M05017_2.00	CisBP_I	122
M05020_2.00	CisBP_I	114
M05021_2.00	CisBP_I	114
M05026_2.00	CisBP_I	125
M05027_2.00	CisBP_I	114
M05028_2.00	CisBP_I	125
M05029_2.00	CisBP_I	114
M05030_2.00	CisBP_I	114
M05031_2.00	CisBP_I	114
M05036_2.00	CisBP_I	114
M05037_2.00	CisBP_I	114
M05038_2.00	CisBP_I	132
M05039_2.00	CisBP_I	116
M05040_2.00	CisBP_I	132
M05041_2.00	CisBP_I	116
M05048_2.00	CisBP_I	125
M05049_2.00	CisBP_I	125
M05050_2.00	CisBP_I	132
M05051_2.00	CisBP_I	125
M05052_2.00	CisBP_I	125
M05053_2.00	CisBP_I	127
M05054_2.00	CisBP_I	114
M05055_2.00	CisBP_I	114
M05056_2.00	CisBP_I	127
M05057_2.00	CisBP_I	124
M05058_2.00	CisBP_I	114
M05059_2.00	CisBP_I	31
M05060_2.00	CisBP_I	114
M05061_2.00	CisBP_I	114
M05062_2.00	CisBP_I	132
M05069_2.00	CisBP_I	125
M05070_2.00	CisBP_I	125
M05071_2.00	CisBP_I	132
M05087_2.00	CisBP_I	114
M05088_2.00	CisBP_I	114
M05089_2.00	CisBP_I	114
M05090_2.00	CisBP_I	114
M05098_2.00	CisBP_I	114
M05099_2.00	CisBP_I	114
M05100_2.00	CisBP_I	132
M05101_2.00	CisBP_I	114
M05102_2.00	CisBP_I	127
M05103_2.00	CisBP_I	114
M05126_2.00	CisBP_I	114
M05127_2.00	CisBP_I	127
M05128_2.00	CisBP_I	114
M05142_2.00	CisBP_I	114
M05143_2.00	CisBP_I	132
M05144_2.00	CisBP_I	114
M05145_2.00	CisBP_I	114
M05146_2.00	CisBP_I	114
M05147_2.00	CisBP_I	114
M05148_2.00	CisBP_I	114
M05161_2.00	CisBP_I	114
M05162_2.00	CisBP_I	127
M05163_2.00	CisBP_I	114
M05164_2.00	CisBP_I	128
M05165_2.00	CisBP_I	122
M05166_2.00	CisBP_I	122
M05167_2.00	CisBP_I	128
M05168_2.00	CisBP_I	116
M05169_2.00	CisBP_I	116
M05176_2.00	CisBP_I	125
M05177_2.00	CisBP_I	114
M05178_2.00	CisBP_I	125
M05179_2.00	CisBP_I	114
M05188_2.00	CisBP_I	134
M05189_2.00	CisBP_I	116
M05190_2.00	CisBP_I	116
M05195_2.00	CisBP_I	121
M05196_2.00	CisBP_I	114
M05197_2.00	CisBP_I	132
M05198_2.00	CisBP_I	114
M05199_2.00	CisBP_I	114
M05200_2.00	CisBP_I	132
M05218_2.00	CisBP_I	116
M05219_2.00	CisBP_I	31
M05220_2.00	CisBP_I	116
M05221_2.00	CisBP_I	116
M05222_2.00	CisBP_I	116
M05223_2.00	CisBP_I	31
M05224_2.00	CisBP_I	125
M05225_2.00	CisBP_I	125
M05226_2.00	CisBP_I	132
M05237_2.00	CisBP_I	114
M05238_2.00	CisBP_I	132
M05239_2.00	CisBP_I	114
M05240_2.00	CisBP_I	114
M05241_2.00	CisBP_I	132
M05244_2.00	CisBP_I	114
M05245_2.00	CisBP_I	114
M05253_2.00	CisBP_I	114
M05254_2.00	CisBP_I	114
M05265_2.00	CisBP_I	114
M05266_2.00	CisBP_I	132
M05267_2.00	CisBP_I	114
M05268_2.00	CisBP_I	114
M05269_2.00	CisBP_I	114
M05270_2.00	CisBP_I	132
M05271_2.00	CisBP_I	114
M05272_2.00	CisBP_I	132
M05273_2.00	CisBP_I	125
M05274_2.00	CisBP_I	125
M05275_2.00	CisBP_I	127
M05276_2.00	CisBP_I	115
M05277_2.00	CisBP_I	115
M05278_2.00	CisBP_I	127
M05281_2.00	CisBP_I	114
M05282_2.00	CisBP_I	114
M05292_2.00	CisBP_I	114
M05293_2.00	CisBP_I	114
M05294_2.00	CisBP_I	127
M05295_2.00	CisBP_I	114
M05296_2.00	CisBP_I	114
M05297_2.00	CisBP_I	127
M05298_2.00	CisBP_I	123
M05299_2.00	CisBP_I	123
M05300_2.00	CisBP_I	133
M05301_2.00	CisBP_I	123
M05302_2.00	CisBP_I	123
M05303_2.00	CisBP_I	129
M05304_2.00	CisBP_I	121
M05305_2.00	CisBP_I	121
M05306_2.00	CisBP_I	132
M05307_2.00	CisBP_I	121
M05308_2.00	CisBP_I	121
M05309_2.00	CisBP_I	132
M05310_2.00	CisBP_I	125
M05311_2.00	CisBP_I	125
M05312_2.00	CisBP_I	132
M05327_2.00	CisBP_I	123
M05328_2.00	CisBP_I	123
M05329_2.00	CisBP_I	114
M05330_2.00	CisBP_I	132
M05343_2.00	CisBP_I	115
M05344_2.00	CisBP_I	127
M05345_2.00	CisBP_I	115
M05359_2.00	CisBP_I	129
M05360_2.00	CisBP_I	3
M05361_2.00	CisBP_I	129
M05366_2.00	CisBP_I	121
M05367_2.00	CisBP_I	121
M05368_2.00	CisBP_I	132
M05373_2.00	CisBP_I	135
M05374_2.00	CisBP_I	135
M05375_2.00	CisBP_I	135
M05376_2.00	CisBP_I	135
M05377_2.00	CisBP_I	132
M05378_2.00	CisBP_I	116
M05379_2.00	CisBP_I	132
M05380_2.00	CisBP_I	116
M05381_2.00	CisBP_I	115
M05382_2.00	CisBP_I	127
M05385_2.00	CisBP_I	115
M05386_2.00	CisBP_I	115
M05387_2.00	CisBP_I	127
M05390_2.00	CisBP_I	114
M05391_2.00	CisBP_I	114
M05392_2.00	CisBP_I	135
M05393_2.00	CisBP_I	135
M05404_2.00	CisBP_I	125
M05405_2.00	CisBP_I	125
M05406_2.00	CisBP_I	132
M05407_2.00	CisBP_I	115
M05408_2.00	CisBP_I	115
M05409_2.00	CisBP_I	132
M05871_2.00	CisBP_I	123
M06212_2.00	CisBP_I	3
M06213_2.00	CisBP_I	123
M06214_2.00	CisBP_I	123
M06215_2.00	CisBP_I	136
M06216_2.00	CisBP_I	3
M06217_2.00	CisBP_I	114
M06218_2.00	CisBP_I	136
M06226_2.00	CisBP_I	115
M06227_2.00	CisBP_I	124
M06228_2.00	CisBP_I	115
M06229_2.00	CisBP_I	122
M06230_2.00	CisBP_I	136
M06231_2.00	CisBP_I	121
M06232_2.00	CisBP_I	3
M06233_2.00	CisBP_I	3
M06234_2.00	CisBP_I	133
M06235_2.00	CisBP_I	3
M06236_2.00	CisBP_I	123
M06237_2.00	CisBP_I	123
M06238_2.00	CisBP_I	121
M06239_2.00	CisBP_I	3
M06240_2.00	CisBP_I	123
M06241_2.00	CisBP_I	119
M06242_2.00	CisBP_I	123
M06247_2.00	CisBP_I	123
M06248_2.00	CisBP_I	122
M06249_2.00	CisBP_I	3
M06255_2.00	CisBP_I	3
M06256_2.00	CisBP_I	121
M06257_2.00	CisBP_I	121
M06260_2.00	CisBP_I	3
M06261_2.00	CisBP_I	3
M06262_2.00	CisBP_I	3
M06263_2.00	CisBP_I	3
M06264_2.00	CisBP_I	123
M06265_2.00	CisBP_I	3
M06266_2.00	CisBP_I	115
M06267_2.00	CisBP_I	3
M06276_2.00	CisBP_I	115
M06277_2.00	CisBP_I	1
M06278_2.00	CisBP_I	115
M06279_2.00	CisBP_I	123
M06280_2.00	CisBP_I	115
M06281_2.00	CisBP_I	3
M06291_2.00	CisBP_I	3
